claim_id,entity_id,created_at,claim_value,claim_reason,evidence_type,channel,entity_tenure_days,entity_total_activity_count,entity_prior_claim_count,entity_prior_claim_value,entity_prior_claim_rate,entity_expected_event_rate,entity_observed_event_rate,entity_rate_zscore,entity_velocity_30d,entity_distinct_counterparties_30d
CLM-42-000317,ENT-0147,2026-02-01T04:24:58.880Z,102.65,damaged_in_transit,photo_visual,live_event,322,49,0,0,0,0.395566,0,-5.6628,0,0
CLM-42-000318,ENT-0002,2026-02-01T10:26:51.778Z,18.05,not_received,photo_visual,live_event,268,51,48,3327.08,0.9411764705882353,0.4,0.137255,-3.8301,7,7
CLM-42-000319,ENT-0001,2026-02-01T11:55:27.061Z,18.41,not_received,photo_visual,direct_message_offer,173,27,113,5337.78,4.185185185185185,0.288591,0.740741,5.1852,20,20
CLM-42-000320,ENT-0001,2026-02-01T18:55:09.916Z,20.09,not_received,none_provided,scheduled_listing,173,37,114,5356.19,3.081081081081081,0.288591,0.540541,3.3823,20,20
CLM-42-000321,ENT-0029,2026-02-01T22:00:03.040Z,61.53,not_as_described,photo_visual,live_event,221,36,0,0,0,0.4,0,-4.899,0,0
CLM-42-000322,ENT-0081,2026-02-02T00:20:28.124Z,74.71,not_as_described,none_provided,scheduled_listing,220,40,0,0,0,0.375361,0,-4.9028,0,0
CLM-42-000323,ENT-0005,2026-02-02T09:50:57.262Z,28.38,not_received,photo_visual,live_event,167,33,8,296.07,0.24242424242424243,0.4,0.030303,-4.3351,1,1
CLM-42-000324,ENT-0001,2026-02-02T17:42:13.517Z,112.4,not_received,third_party_record,scheduled_listing,174,34,115,5376.28,3.3823529411764706,0.288591,0.617647,4.2346,21,21
CLM-42-000325,ENT-0001,2026-02-04T00:58:12.704Z,28.13,quality_dispute,photo_visual,live_event,176,38,116,5488.68,3.0526315789473686,0.288591,0.552632,3.5922,21,21
CLM-42-000326,ENT-0026,2026-02-04T08:39:22.240Z,25.84,not_as_described,photo_visual,live_event,89,16,0,0,0,0.141429,0,-1.6235,0,0
CLM-42-000327,ENT-0003,2026-02-04T19:10:19.749Z,25.79,not_as_described,none_provided,scheduled_listing,95,15,14,631.77,0.9333333333333333,0.4,0.333333,-0.527,5,5
CLM-42-000328,ENT-0005,2026-02-07T07:18:42.179Z,47.62,not_as_described,photo_visual,live_event,172,35,9,324.45,0.2571428571428571,0.4,0.057143,-4.1404,2,2
CLM-42-000329,ENT-0001,2026-02-07T15:17:17.377Z,22.21,not_as_described,none_provided,live_event,179,35,117,5516.81,3.342857142857143,0.288591,0.571429,3.6929,20,20
CLM-42-000330,ENT-0163,2026-02-07T17:35:55.891Z,47.21,not_as_described,third_party_record,scheduled_listing,93,22,0,0,0,0.4,0,-3.8297,0,0
CLM-42-000331,ENT-0155,2026-02-08T01:17:24.656Z,8,not_as_described,third_party_record,scheduled_listing,149,30,0,0,0,0.236943,0,-3.0521,0,0
CLM-42-000332,ENT-0006,2026-02-08T11:54:41.543Z,13.26,quality_dispute,third_party_record,scheduled_listing,79,18,2,160.79,0.1111111111111111,0.4,0.055556,-2.983,1,1
CLM-42-000333,ENT-0001,2026-02-08T13:36:19.750Z,47.24,not_as_described,communication_log,live_event,180,30,118,5539.02,3.933333333333333,0.288591,0.7,4.9732,21,21
CLM-42-000334,ENT-0006,2026-02-10T17:05:03.229Z,29.84,quality_dispute,none_provided,scheduled_listing,81,13,3,174.05,0.23076923076923078,0.4,0.153846,-1.8116,2,2
CLM-42-000335,ENT-0006,2026-02-10T19:43:32.939Z,15.89,damaged_in_transit,third_party_record,live_event,81,20,4,203.89,0.2,0.4,0.15,-2.2822,3,3
CLM-42-000336,ENT-0039,2026-02-11T02:16:38.649Z,40.89,not_as_described,photo_visual,scheduled_listing,220,36,0,0,0,0.4,0,-4.899,0,0
CLM-42-000337,ENT-0001,2026-02-11T02:42:21.694Z,11.44,not_received,none_provided,live_event,183,34,119,5586.26,3.5,0.288591,0.617647,4.2346,21,21
CLM-42-000338,ENT-0156,2026-02-11T13:38:59.404Z,17.33,not_received,third_party_record,live_event,60,20,0,0,0,0.4,0,-3.6515,0,0
CLM-42-000339,ENT-0001,2026-02-12T00:27:19.416Z,101.34,quality_dispute,none_provided,scheduled_listing,184,33,120,5597.7,3.6363636363636362,0.288591,0.636364,4.4091,21,21
CLM-42-000340,ENT-0001,2026-02-12T07:34:39.429Z,100.46,not_received,none_provided,direct_message_offer,184,37,121,5699.04,3.27027027027027,0.288591,0.594595,4.108,22,22
CLM-42-000341,ENT-0063,2026-02-12T20:46:53.621Z,62.22,not_received,third_party_record,scheduled_listing,172,31,0,0,0,0.4,0,-4.5461,0,0
CLM-42-000342,ENT-0075,2026-02-15T03:15:26.251Z,32.19,not_received,photo_visual,scheduled_listing,233,44,0,0,0,0.4,0,-5.416,0,0
CLM-42-000343,ENT-0024,2026-02-15T06:28:28.540Z,51.46,not_received,photo_visual,live_event,220,41,0,0,0,0.374863,0,-4.9584,0,0
CLM-42-000344,ENT-0001,2026-02-16T01:41:01.598Z,8,unauthorized_charge,third_party_record,scheduled_listing,188,30,122,5799.5,4.066666666666666,0.288591,0.7,4.9732,21,21
CLM-42-000345,ENT-0002,2026-02-16T05:47:55.920Z,98.84,damaged_in_transit,communication_log,scheduled_listing,283,46,49,3345.13,1.065217391304348,0.4,0.130435,-3.732,6,6
CLM-42-000346,ENT-0001,2026-02-16T21:50:58.935Z,33.56,not_as_described,photo_visual,scheduled_listing,188,31,123,5807.5,3.967741935483871,0.288591,0.677419,4.7779,21,21
CLM-42-000347,ENT-0061,2026-02-18T07:58:36.015Z,10.93,not_as_described,photo_visual,direct_message_offer,218,35,0,0,0,0.4,0,-4.8305,0,0
CLM-42-000348,ENT-0002,2026-02-19T11:14:42.174Z,52.04,not_received,photo_visual,direct_message_offer,286,44,50,3443.97,1.1363636363636365,0.4,0.159091,-3.2619,7,7
CLM-42-000349,ENT-0001,2026-02-21T16:05:57.580Z,16.87,not_received,photo_visual,live_event,193,30,124,5841.06,4.133333333333334,0.288591,0.6,3.7644,18,18
CLM-42-000350,ENT-0002,2026-02-21T21:37:01.102Z,44.04,quality_dispute,none_provided,live_event,288,51,51,3496.01,1,0.4,0.137255,-3.8301,7,7
CLM-42-000351,ENT-0085,2026-02-21T23:27:53.609Z,20.86,not_as_described,communication_log,live_event,187,33,0,0,0,0.4,0,-4.6904,0,0
CLM-42-000352,ENT-0007,2026-02-22T00:53:17.084Z,52.36,not_as_described,photo_visual,live_event,227,46,5,337.64,0.10869565217391304,0.4,0,-5.5377,0,0
CLM-42-000353,ENT-0001,2026-02-22T02:25:48.582Z,23.57,not_as_described,photo_visual,direct_message_offer,194,32,125,5857.93,3.90625,0.288591,0.59375,3.8098,19,19
CLM-42-000354,ENT-0002,2026-02-22T04:57:34.285Z,15.51,quality_dispute,none_provided,live_event,289,46,52,3540.05,1.1304347826086956,0.4,0.173913,-3.13,8,8
CLM-42-000355,ENT-0082,2026-02-22T19:14:21.558Z,10.86,unauthorized_charge,communication_log,live_event,341,53,0,0,0,0.4,0,-5.9442,0,0
CLM-42-000356,ENT-0001,2026-02-22T20:56:07.394Z,86.51,not_received,photo_visual,scheduled_listing,194,39,126,5881.5,3.230769230769231,0.288591,0.512821,3.0905,20,20
CLM-42-000357,ENT-0003,2026-02-24T00:22:05.949Z,36.33,not_received,photo_visual,scheduled_listing,115,25,15,657.56,0.6,0.4,0.12,-2.8577,3,3
CLM-42-000358,ENT-0003,2026-02-25T20:09:18.384Z,23.14,damaged_in_transit,photo_visual,direct_message_offer,116,19,16,693.89,0.8421052631578947,0.4,0.210526,-1.6859,4,4
CLM-42-000359,ENT-0003,2026-02-26T01:05:50.010Z,46.04,damaged_in_transit,photo_visual,live_event,117,21,17,717.03,0.8095238095238095,0.4,0.238095,-1.5145,5,5
CLM-42-000360,ENT-0065,2026-02-27T03:38:14.346Z,42.41,damaged_in_transit,photo_visual,live_event,240,38,0,0,0,0.4,0,-5.0332,0,0
CLM-42-000361,ENT-0013,2026-02-27T09:36:38.304Z,20.38,not_received,none_provided,live_event,252,40,0,0,0,0.4,0,-5.164,0,0
CLM-42-000362,ENT-0003,2026-02-27T14:11:30.730Z,42.4,not_received,photo_visual,live_event,118,21,18,763.07,0.8571428571428571,0.4,0.285714,-1.069,6,6
CLM-42-000363,ENT-0006,2026-02-27T19:54:44.208Z,13.76,not_as_described,photo_visual,live_event,98,21,5,219.78,0.23809523809523808,0.4,0.142857,-2.4054,3,3
CLM-42-000364,ENT-0001,2026-02-28T07:59:44.761Z,51.7,not_received,third_party_record,live_event,200,39,127,5968.01,3.2564102564102564,0.288591,0.410256,1.6769,16,16
CLM-42-000365,ENT-0001,2026-03-01T02:52:11.158Z,61.34,not_received,none_provided,direct_message_offer,201,37,128,6019.71,3.4594594594594597,0.288591,0.432432,1.931,16,16
CLM-42-000366,ENT-0005,2026-03-03T06:09:05.093Z,193.39,quality_dispute,photo_visual,live_event,196,41,10,372.07,0.24390243902439024,0.4,0.04878,-4.5906,2,2
CLM-42-000367,ENT-0006,2026-03-03T23:29:29.790Z,8,quality_dispute,none_provided,live_event,102,18,6,233.54,0.3333333333333333,0.4,0.222222,-1.5396,4,4
CLM-42-000368,ENT-0001,2026-03-04T15:50:25.961Z,11.09,quality_dispute,photo_visual,live_event,204,31,129,6081.05,4.161290322580645,0.288591,0.451613,2.0032,14,14
CLM-42-000369,ENT-0001,2026-03-04T16:21:11.813Z,19.42,not_received,photo_visual,live_event,204,42,130,6092.14,3.0952380952380953,0.288591,0.357143,0.9805,15,15
CLM-42-000370,ENT-0046,2026-03-05T07:21:19.234Z,149.04,not_received,photo_visual,live_event,108,18,0,0,0,0.4,0,-3.4641,0,0
CLM-42-000371,ENT-0001,2026-03-05T09:46:43.728Z,32.39,quality_dispute,none_provided,live_event,205,41,131,6111.56,3.1951219512195124,0.288591,0.365854,1.0918,15,15
CLM-42-000372,ENT-0103,2026-03-05T10:12:17.998Z,44.64,not_as_described,none_provided,live_event,318,49,0,0,0,0.4,0,-5.7155,0,0
CLM-42-000373,ENT-0042,2026-03-06T01:19:50.537Z,22.08,not_as_described,third_party_record,direct_message_offer,238,42,0,0,0,0.4,0,-5.2915,0,0
CLM-42-000374,ENT-0001,2026-03-07T23:49:13.973Z,42.3,not_as_described,none_provided,live_event,207,38,132,6143.95,3.473684210526316,0.288591,0.394737,1.4441,15,15
CLM-42-000375,ENT-0010,2026-03-08T15:12:25.637Z,8,not_received,photo_visual,direct_message_offer,305,53,1,34.39,0.018867924528301886,0.4,0,-5.9442,0,0
CLM-42-000376,ENT-0050,2026-03-09T01:56:48.568Z,50.48,not_received,photo_visual,live_event,251,48,0,0,0,0.361437,0,-5.2124,0,0
CLM-42-000377,ENT-0146,2026-03-09T23:09:48.231Z,34.85,damaged_in_transit,photo_visual,live_event,56,9,0,0,0,0.4,0,-2.4495,0,0
CLM-42-000378,ENT-0093,2026-03-10T10:01:02.242Z,55.46,not_as_described,communication_log,live_event,262,49,0,0,0,0.365741,0,-5.3156,0,0
CLM-42-000379,ENT-0006,2026-03-10T21:27:14.965Z,28.66,damaged_in_transit,photo_visual,live_event,109,26,7,241.54,0.2692307692307692,0.4,0.153846,-2.5621,4,4
CLM-42-000380,ENT-0162,2026-03-11T19:07:36.646Z,15.86,unauthorized_charge,third_party_record,live_event,260,44,0,0,0,0.4,0,-5.416,0,0
CLM-42-000381,ENT-0001,2026-03-11T21:33:20.449Z,24.6,not_received,photo_visual,live_event,211,39,133,6186.25,3.41025641025641,0.288591,0.358974,0.9701,14,14
CLM-42-000382,ENT-0001,2026-03-12T02:37:39.486Z,36.69,damaged_in_transit,photo_visual,live_event,212,40,134,6210.85,3.35,0.288591,0.375,1.2061,15,15
CLM-42-000383,ENT-0003,2026-03-14T14:37:03.763Z,25.33,damaged_in_transit,photo_visual,live_event,133,29,19,805.47,0.6551724137931034,0.4,0.137931,-2.8808,4,4
CLM-42-000384,ENT-0002,2026-03-14T16:19:41.574Z,24.74,not_as_described,communication_log,scheduled_listing,309,48,53,3555.56,1.1041666666666667,0.4,0.083333,-4.4783,4,4
CLM-42-000385,ENT-0006,2026-03-14T19:51:33.131Z,11.98,not_as_described,communication_log,live_event,113,23,8,270.2,0.34782608695652173,0.4,0.130435,-2.6389,3,3
CLM-42-000386,ENT-0003,2026-03-14T22:44:41.375Z,256.54,not_received,none_provided,live_event,133,25,20,830.8,0.8,0.4,0.2,-2.0412,5,5
CLM-42-000387,ENT-0003,2026-03-15T17:27:18.073Z,15.94,not_as_described,third_party_record,scheduled_listing,134,23,21,1087.34,0.9130434782608695,0.4,0.26087,-1.362,6,6
CLM-42-000388,ENT-0001,2026-03-15T23:18:11.181Z,20.59,not_as_described,photo_visual,live_event,215,38,135,6247.54,3.5526315789473686,0.288591,0.342105,0.7281,13,13
CLM-42-000389,ENT-0052,2026-03-16T02:42:50.436Z,59.02,not_as_described,none_provided,live_event,209,39,0,0,0,0.4,0,-5.099,0,0
CLM-42-000390,ENT-0001,2026-03-16T13:59:37.319Z,85.94,not_as_described,none_provided,scheduled_listing,216,33,136,6268.13,4.121212121212121,0.288591,0.424242,1.7198,14,14
CLM-42-000391,ENT-0008,2026-03-17T01:30:35.733Z,56.76,not_received,third_party_record,live_event,191,36,4,136.66,0.1111111111111111,0.4,0,-4.899,0,0
CLM-42-000392,ENT-0106,2026-03-17T11:34:41.714Z,60.36,not_as_described,third_party_record,scheduled_listing,80,16,0,0,0,0.4,0,-3.266,0,0
CLM-42-000393,ENT-0049,2026-03-17T22:02:31.238Z,17.72,not_as_described,third_party_record,scheduled_listing,146,22,0,0,0,0.4,0,-3.8297,0,0
CLM-42-000394,ENT-0002,2026-03-18T11:05:55.949Z,59.02,unauthorized_charge,third_party_record,direct_message_offer,313,47,54,3580.3,1.148936170212766,0.4,0.085106,-4.4066,4,4
CLM-42-000395,ENT-0012,2026-03-18T18:04:52.996Z,33.49,not_as_described,communication_log,live_event,229,46,0,0,0,0.4,0,-5.5377,0,0
CLM-42-000396,ENT-0083,2026-03-19T18:18:29.554Z,28.92,not_received,none_provided,scheduled_listing,244,42,0,0,0,0.359358,0,-4.8538,0,0
CLM-42-000397,ENT-0001,2026-03-19T20:36:49.009Z,114.21,not_as_described,third_party_record,live_event,219,35,137,6354.07,3.914285714285714,0.288591,0.371429,1.0816,13,13
CLM-42-000398,ENT-0002,2026-03-20T04:08:41.641Z,23.93,not_as_described,photo_visual,live_event,315,49,55,3639.32,1.1224489795918366,0.4,0.102041,-4.2574,5,5
CLM-42-000399,ENT-0110,2026-03-20T22:03:25.707Z,23.41,not_received,photo_visual,scheduled_listing,438,74,0,0,0,0.4,0,-7.0238,0,0
CLM-42-000400,ENT-0002,2026-03-21T00:26:58.197Z,21.18,not_as_described,none_provided,live_event,316,50,56,3663.25,1.12,0.4,0.12,-4.0415,6,6
CLM-42-000401,ENT-0003,2026-03-21T04:41:04.257Z,34.83,damaged_in_transit,third_party_record,scheduled_listing,140,30,22,1103.28,0.7333333333333333,0.4,0.233333,-1.8634,7,7
CLM-42-000402,ENT-0161,2026-03-23T01:12:01.238Z,56.24,not_received,photo_visual,live_event,102,19,0,0,0,0.4,0,-3.559,0,0
CLM-42-000403,ENT-0143,2026-03-24T13:27:55.778Z,39.85,not_as_described,communication_log,direct_message_offer,47,17,0,0,0,0.38757,0,-3.28,0,0
CLM-42-000404,ENT-0001,2026-03-24T20:16:10.930Z,103.21,not_as_described,none_provided,live_event,224,41,138,6468.28,3.3658536585365852,0.288591,0.292683,0.0578,12,12
CLM-42-000405,ENT-0001,2026-03-25T04:02:47.447Z,8,not_received,communication_log,scheduled_listing,225,39,139,6571.49,3.5641025641025643,0.288591,0.307692,0.2633,12,12
CLM-42-000406,ENT-0154,2026-03-25T11:38:39.875Z,22.31,damaged_in_transit,none_provided,scheduled_listing,299,49,0,0,0,0.131642,0,-2.7255,0,0
CLM-42-000407,ENT-0001,2026-03-25T14:48:42.452Z,49.74,not_as_described,photo_visual,live_event,225,42,140,6579.49,3.3333333333333335,0.288591,0.309524,0.2994,13,13
CLM-42-000408,ENT-0030,2026-03-25T19:09:50.859Z,36.33,not_received,communication_log,live_event,242,41,0,0,0,0.27684,0,-3.9618,0,0
CLM-42-000409,ENT-0001,2026-03-26T09:52:54.957Z,67.5,not_received,none_provided,live_event,226,39,141,6629.23,3.6153846153846154,0.288591,0.358974,0.9701,14,14
CLM-42-000410,ENT-0001,2026-03-27T15:25:59.905Z,101.74,not_as_described,photo_visual,live_event,227,39,142,6696.73,3.641025641025641,0.288591,0.384615,1.3235,15,15
CLM-42-000411,ENT-0001,2026-03-28T08:01:23.735Z,170.77,unauthorized_charge,none_provided,live_event,228,38,143,6798.47,3.763157894736842,0.288591,0.421053,1.8021,16,16
CLM-42-000412,ENT-0001,2026-03-29T01:57:13.939Z,105.31,not_received,photo_visual,scheduled_listing,229,45,144,6969.24,3.2,0.288591,0.377778,1.3204,17,17
CLM-42-000413,ENT-0007,2026-03-29T04:51:03.667Z,43.77,unauthorized_charge,third_party_record,live_event,262,44,6,390,0.13636363636363635,0.4,0,-5.416,0,0
CLM-42-000414,ENT-0003,2026-03-29T08:42:38.255Z,31.81,damaged_in_transit,communication_log,live_event,148,23,23,1138.11,1,0.4,0.217391,-1.7876,5,5
CLM-42-000415,ENT-0027,2026-03-30T00:25:21.990Z,19.34,damaged_in_transit,none_provided,live_event,225,43,0,0,0,0.4,0,-5.3541,0,0
CLM-42-000416,ENT-0004,2026-03-31T01:17:12.241Z,8.44,not_as_described,third_party_record,scheduled_listing,183,36,15,734.22,0.4166666666666667,0.4,0,-4.899,0,0
CLM-42-000417,ENT-0004,2026-03-31T22:03:14.158Z,32.25,quality_dispute,photo_visual,live_event,183,29,16,742.66,0.5517241379310345,0.4,0.034483,-4.0179,1,1
CLM-42-000418,ENT-0003,2026-03-31T23:03:09.946Z,66.31,damaged_in_transit,photo_visual,live_event,150,32,24,1169.92,0.75,0.4,0.15625,-2.8146,5,5
CLM-42-000419,ENT-0055,2026-04-01T06:57:11.749Z,59.03,damaged_in_transit,none_provided,live_event,346,55,0,0,0,0.4,0,-6.0553,0,0
CLM-42-000420,ENT-0130,2026-04-01T14:41:46.462Z,25.09,not_as_described,third_party_record,live_event,293,47,0,0,0,0.076137,0,-1.9681,0,0
CLM-42-000421,ENT-0001,2026-04-01T20:11:34.226Z,84.98,not_received,photo_visual,scheduled_listing,232,34,145,7074.55,4.264705882352941,0.288591,0.470588,2.3421,16,16
CLM-42-000422,ENT-0002,2026-04-01T23:47:28.209Z,48.13,not_as_described,third_party_record,live_event,327,54,57,3684.43,1.0555555555555556,0.4,0.074074,-4.8889,4,4
CLM-42-000423,ENT-0074,2026-04-02T02:12:55.547Z,44.28,not_received,photo_visual,live_event,300,45,0,0,0,0.208079,0,-3.4386,0,0
CLM-42-000424,ENT-0053,2026-04-02T08:02:51.050Z,52.12,unauthorized_charge,photo_visual,live_event,206,37,0,0,0,0.204586,0,-3.0849,0,0
CLM-42-000425,ENT-0003,2026-04-02T12:58:41.832Z,29.12,not_as_described,third_party_record,direct_message_offer,152,27,25,1236.23,0.9259259259259259,0.4,0.222222,-1.8856,6,6
CLM-42-000426,ENT-0157,2026-04-02T16:27:48.084Z,59.71,unauthorized_charge,communication_log,live_event,58,14,0,0,0,0.132353,0,-1.4614,0,0
CLM-42-000427,ENT-0001,2026-04-03T00:44:19.261Z,18.53,not_as_described,none_provided,live_event,234,42,146,7159.53,3.4761904761904763,0.288591,0.404762,1.6616,17,17
CLM-42-000428,ENT-0001,2026-04-03T13:21:58.039Z,51.39,not_received,none_provided,live_event,234,37,147,7178.06,3.972972972972973,0.288591,0.486486,2.6567,18,18
CLM-42-000429,ENT-0003,2026-04-03T13:23:29.299Z,25.1,not_as_described,third_party_record,scheduled_listing,153,30,26,1265.35,0.8666666666666667,0.4,0.233333,-1.8634,7,7
CLM-42-000430,ENT-0028,2026-04-03T20:07:46.738Z,60.55,not_as_described,photo_visual,scheduled_listing,343,52,0,0,0,0.4,0,-5.8878,0,0
CLM-42-000431,ENT-0001,2026-04-04T10:06:10.831Z,41,quality_dispute,photo_visual,live_event,235,42,148,7229.45,3.5238095238095237,0.288591,0.380952,1.321,16,16
CLM-42-000432,ENT-0006,2026-04-04T17:22:46.629Z,28.91,not_as_described,none_provided,live_event,134,28,9,282.18,0.32142857142857145,0.4,0.071429,-3.549,2,2
CLM-42-000433,ENT-0001,2026-04-04T17:56:55.667Z,9.43,unauthorized_charge,none_provided,direct_message_offer,235,40,149,7270.45,3.725,0.288591,0.425,1.904,17,17
CLM-42-000434,ENT-0001,2026-04-05T05:15:33.807Z,22.03,not_as_described,third_party_record,direct_message_offer,236,47,150,7279.88,3.1914893617021276,0.288591,0.382979,1.4281,18,18
CLM-42-000435,ENT-0080,2026-04-05T20:22:06.678Z,35.72,not_received,communication_log,scheduled_listing,267,43,0,0,0,0.4,0,-5.3541,0,0
CLM-42-000436,ENT-0001,2026-04-06T00:54:57.241Z,20.71,not_received,none_provided,live_event,237,47,151,7301.91,3.2127659574468086,0.288591,0.404255,1.75,19,19
CLM-42-000437,ENT-0004,2026-04-06T18:35:38.237Z,30.89,unauthorized_charge,photo_visual,scheduled_listing,189,31,17,774.91,0.5483870967741935,0.4,0.064516,-3.8128,2,2
CLM-42-000438,ENT-0095,2026-04-07T13:18:36.481Z,8,damaged_in_transit,photo_visual,live_event,280,48,0,0,0,0.4,0,-5.6569,0,0
CLM-42-000439,ENT-0005,2026-04-08T22:10:25.163Z,20.08,not_received,photo_visual,scheduled_listing,232,43,11,565.46,0.2558139534883721,0.4,0,-5.3541,0,0
CLM-42-000440,ENT-0004,2026-04-09T07:52:17.446Z,14.76,quality_dispute,third_party_record,live_event,192,34,18,805.8,0.5294117647058824,0.4,0.088235,-3.7107,3,3
CLM-42-000441,ENT-0001,2026-04-09T10:40:22.943Z,15.2,not_as_described,third_party_record,scheduled_listing,240,43,152,7322.62,3.5348837209302326,0.288591,0.44186,2.2181,19,19
CLM-42-000442,ENT-0001,2026-04-09T14:39:31.652Z,41.34,not_as_described,third_party_record,scheduled_listing,240,41,153,7337.82,3.731707317073171,0.288591,0.487805,2.8152,20,20
CLM-42-000443,ENT-0003,2026-04-09T18:21:48.611Z,106.27,damaged_in_transit,photo_visual,live_event,159,29,27,1290.45,0.9310344827586207,0.4,0.275862,-1.3646,8,8
CLM-42-000444,ENT-0140,2026-04-10T01:02:24.091Z,20.53,not_as_described,photo_visual,scheduled_listing,25,5,0,0,0,0.4,0,-1.8257,0,0
CLM-42-000445,ENT-0018,2026-04-10T06:34:50.542Z,9.39,damaged_in_transit,none_provided,scheduled_listing,108,19,0,0,0,0.368705,0,-3.3312,0,0
CLM-42-000446,ENT-0001,2026-04-10T22:13:11.552Z,21.22,not_received,photo_visual,live_event,241,46,154,7379.16,3.347826086956522,0.288591,0.434783,2.1883,20,20
CLM-42-000447,ENT-0001,2026-04-11T13:12:28.769Z,34.37,not_as_described,none_provided,scheduled_listing,242,44,155,7400.38,3.522727272727273,0.288591,0.454545,2.4295,20,20
CLM-42-000448,ENT-0101,2026-04-12T04:43:02.843Z,45.45,not_received,third_party_record,live_event,188,29,0,0,0,0.4,0,-4.397,0,0
CLM-42-000449,ENT-0003,2026-04-13T00:47:00.853Z,301.68,not_received,third_party_record,live_event,163,33,28,1396.72,0.8484848484848485,0.4,0.272727,-1.4924,9,9
CLM-42-000450,ENT-0097,2026-04-14T08:27:09.159Z,119.02,not_as_described,third_party_record,live_event,55,8,0,0,0,0.29431,0,-1.8266,0,0
CLM-42-000451,ENT-0023,2026-04-14T09:58:43.800Z,19.03,quality_dispute,photo_visual,live_event,59,19,0,0,0,0.4,0,-3.559,0,0
CLM-42-000452,ENT-0001,2026-04-14T18:02:46.902Z,90.82,not_as_described,photo_visual,scheduled_listing,245,37,156,7434.75,4.216216216216216,0.288591,0.567568,3.7451,21,21
CLM-42-000453,ENT-0048,2026-04-15T04:19:23.403Z,21.4,not_as_described,third_party_record,live_event,67,16,0,0,0,0.28611,0,-2.5323,0,0
CLM-42-000454,ENT-0001,2026-04-15T06:29:29.974Z,14.52,quality_dispute,none_provided,scheduled_listing,246,47,157,7525.57,3.3404255319148937,0.288591,0.446809,2.3939,21,21
CLM-42-000455,ENT-0070,2026-04-15T07:43:25.025Z,35.7,quality_dispute,none_provided,live_event,354,62,0,0,0,0.390218,0,-6.2989,0,0
CLM-42-000456,ENT-0001,2026-04-15T18:28:38.851Z,214.28,unauthorized_charge,third_party_record,live_event,246,40,158,7540.09,3.95,0.288591,0.525,3.2998,21,21
CLM-42-000457,ENT-0003,2026-04-15T19:45:34.481Z,241.85,quality_dispute,photo_visual,scheduled_listing,165,27,29,1698.4,1.0740740740740742,0.4,0.259259,-1.4928,7,7
CLM-42-000458,ENT-0003,2026-04-16T03:06:42.828Z,54.23,not_as_described,communication_log,live_event,166,25,30,1940.25,1.2,0.4,0.32,-0.8165,8,8
CLM-42-000459,ENT-0001,2026-04-16T08:39:44.945Z,26.78,damaged_in_transit,third_party_record,scheduled_listing,247,48,159,7754.37,3.3125,0.288591,0.458333,2.5954,22,22
CLM-42-000460,ENT-0096,2026-04-16T15:01:23.600Z,33.47,not_received,third_party_record,live_event,374,56,0,0,0,0.4,0,-6.1101,0,0
CLM-42-000461,ENT-0117,2026-04-16T21:46:38.224Z,70.47,quality_dispute,third_party_record,scheduled_listing,171,30,0,0,0,0.399063,0,-4.4634,0,0
CLM-42-000462,ENT-0002,2026-04-17T12:06:19.248Z,48.42,damaged_in_transit,photo_visual,live_event,343,63,58,3732.56,0.9206349206349206,0.4,0.047619,-5.7092,3,3
CLM-42-000463,ENT-0001,2026-04-17T21:32:04.796Z,8,not_as_described,photo_visual,live_event,248,40,160,7781.15,4,0.288591,0.575,3.9978,23,23
CLM-42-000464,ENT-0153,2026-04-19T05:25:19.797Z,71.52,not_received,photo_visual,live_event,195,40,0,0,0,0.4,0,-5.164,0,0
CLM-42-000465,ENT-0001,2026-04-19T16:43:58.169Z,14.81,quality_dispute,none_provided,live_event,250,42,161,7789.15,3.8333333333333335,0.288591,0.547619,3.7049,23,23
CLM-42-000466,ENT-0003,2026-04-19T21:06:32.918Z,109.21,quality_dispute,none_provided,scheduled_listing,169,27,31,1994.48,1.1481481481481481,0.4,0.333333,-0.7071,9,9
CLM-42-000467,ENT-0002,2026-04-20T13:39:31.348Z,8.41,damaged_in_transit,none_provided,live_event,346,55,59,3780.98,1.0727272727272728,0.4,0.036364,-5.5048,2,2
CLM-42-000468,ENT-0116,2026-04-20T17:56:17.439Z,14.09,not_received,photo_visual,live_event,233,38,0,0,0,0.385412,0,-4.8816,0,0
CLM-42-000469,ENT-0090,2026-04-21T15:11:38.701Z,91.07,not_as_described,none_provided,scheduled_listing,343,53,0,0,0,0.4,0,-5.9442,0,0
CLM-42-000470,ENT-0001,2026-04-22T05:54:47.409Z,21.84,quality_dispute,photo_visual,live_event,253,48,162,7803.96,3.375,0.288591,0.5,3.2325,24,24
CLM-42-000471,ENT-0001,2026-04-22T13:45:59.310Z,40.06,quality_dispute,photo_visual,live_event,253,41,163,7825.8,3.975609756097561,0.288591,0.609756,4.5386,25,25
CLM-42-000472,ENT-0001,2026-04-23T08:23:51.962Z,18.17,not_as_described,photo_visual,live_event,254,40,164,7865.86,4.1,0.288591,0.65,5.0446,26,26
CLM-42-000473,ENT-0001,2026-04-23T18:05:23.797Z,215.47,not_received,third_party_record,scheduled_listing,254,44,165,7884.03,3.75,0.288591,0.613636,4.7585,27,27
CLM-42-000474,ENT-0071,2026-04-24T21:25:03.862Z,74.63,not_as_described,photo_visual,scheduled_listing,365,61,0,0,0,0.4,0,-6.377,0,0
